user_id,item_id,score,con_label
83,817,1,0
83,23,1,1
83,192,1,0
83,284,1,0
83,111,1,0
83,406,1,0
83,346,1,1
659,101,1,1
659,278,1,1
659,434,0,0
659,218,1,0
659,424,0,1
659,261,1,1
659,102,1,1
659,1017,1,1
659,239,1,1
659,180,1,1
659,181,1,1
659,103,0,0
659,112,0,0
264,1402,1,0
264,1024,0,0
264,61,0,0
264,502,0,0
264,332,0,0
122,390,0,0
122,948,0,0
122,501,0,0
122,298,0,0
122,547,0,0
122,352,0,0
122,428,0,0
122,480,0,0
122,943,0,0
122,582,1,0
122,34,0,0
12,481,1,1
12,51,0,0
12,817,1,0
12,312,1,1
603,358,1,1
603,502,0,0
603,53,1,0
603,306,1,1
603,799,0,0
603,372,1,1
603,531,1,0
603,210,1,1
603,142,1,1
603,614,1,0
603,190,1,1
603,862,0,1
603,428,1,0
603,141,1,1
603,69,1,0
603,863,1,1
603,24,1,0
575,96,0,0
575,252,0,1
575,52,0,1
575,41,0,0
575,32,1,1
603,84,1,1
603,132,0,1
603,121,1,1
603,50,1,0
603,417,0,1
575,37,1,1
575,35,1,1
575,312,1,1
575,175,0,0
575,226,0,0
575,570,0,0
575,157,1,0
575,334,0,0
575,245,0,0
575,358,0,0
575,53,0,0
575,67,1,1
575,368,1,0
603,78,1,1
603,25,1,0
603,407,1,0
603,404,1,1
603,137,1,1
603,553,1,1
603,1103,0,0
603,26,1,0
603,341,1,0
603,782,1,0
603,87,1,0
603,1037,1,0
603,578,0,1
603,1197,0,0
659,439,0,0
473,569,0,1
473,1,0,0
473,2,1,1
473,44,0,0
473,140,1,0
473,662,1,0
473,190,1,0
473,502,1,1
473,210,0,0
473,142,1,0
473,372,1,0
473,503,1,0
473,513,1,1
473,696,1,1
473,223,0,0
473,87,1,1
473,723,1,0
473,90,1,1
473,189,0,0
473,666,1,0
473,60,0,1
473,264,1,0
346,88,0,0
346,358,1,1
346,210,0,0
346,141,0,0
346,142,1,0
346,404,0,1
346,11,0,0
346,279,0,0
346,1160,0,0
346,137,0,0
346,24,1,0
346,98,0,0
346,275,0,1
346,53,1,1
346,217,1,1
346,102,1,1
346,218,1,0
346,23,1,0
346,157,1,0
863,96,1,0
863,61,1,0
863,936,1,0
863,696,1,0
863,365,1,1
863,90,1,1
863,149,1,0
863,78,1,1
863,601,1,0
863,142,1,0
863,210,1,0
863,205,1,1
863,444,0,1
863,417,0,1
71,961,0,0
71,118,0,1
71,1003,0,0
71,794,0,0
71,664,0,0
71,298,1,1
71,30,0,0
71,402,0,1
71,94,1,1
71,896,0,1
71,230,1,1
71,495,1,1
71,624,1,1
71,257,1,1
71,119,1,0
71,227,0,0
71,368,1,1
71,114,0,0
71,779,0,0
71,330,1,0
71,47,0,0
71,218,1,0
71,289,0,0
71,321,1,1
71,151,1,1
71,424,0,1
71,572,0,0
71,312,1,1
71,101,0,0
71,205,1,1
71,183,1,0
71,747,0,0
71,180,1,1
71,733,0,0
71,201,1,1
71,741,1,0
71,258,0,0
71,591,0,0
71,557,1,0
71,33,1,1
71,147,0,0
71,217,1,1
71,481,0,0
71,104,0,0
71,251,0,0
71,1050,0,0
71,457,1,1
71,136,0,0
71,7,0,0
71,390,0,0
71,373,0,1
71,221,0,0
71,192,1,0
71,212,1,0
71,472,1,0
71,248,1,0
71,439,1,1
71,23,1,0
71,196,1,1
71,232,1,1
71,27,1,1
71,865,1,0
71,548,0,0
71,167,1,1
71,500,0,0
71,418,1,0
71,265,0,0
71,543,0,0
71,545,0,0
71,750,0,0
71,65,0,0
71,322,1,1
71,162,1,1
71,325,0,0
71,54,1,0
71,208,1,0
71,684,0,0
71,310,1,1
71,611,0,1
71,165,0,0
71,721,0,0
71,409,1,0
71,550,1,0
71,81,1,0
71,679,0,0
71,367,1,1
71,576,0,0
71,317,0,0
71,83,0,1
71,245,1,1
71,160,1,0
71,448,0,0
71,797,1,0
71,395,0,0
71,818,0,0
71,297,1,0
71,173,1,0
71,58,1,1
71,38,1,0
71,1165,0,0
71,821,0,1
71,887,0,0
71,352,1,1
71,530,0,0
71,148,0,1
71,710,0,0
71,324,0,0
71,48,0,1
71,1331,0,0
71,168,0,0
71,66,1,0
71,1280,0,0
71,529,1,1
71,345,0,0
71,974,1,0
71,1017,1,0
71,497,0,0
71,541,0,0
71,427,0,0
71,528,1,0
71,254,0,1
71,946,0,1
71,308,1,0
71,630,1,1
71,124,0,0
71,143,0,1
71,473,1,1
71,77,0,1
71,348,1,1
71,315,1,1
71,561,0,0
71,558,1,0
71,770,0,1
71,318,0,0
71,206,0,0
71,766,1,0
71,830,0,0
71,19,1,0
71,784,1,0
71,15,0,1
71,686,0,0
71,152,0,1
71,369,0,1
71,1037,0,1
71,62,1,0
71,1532,0,0
71,438,0,0
71,1241,0,1
71,359,1,0
71,668,0,1
71,1020,0,0
71,605,0,0
71,364,0,1
71,889,1,0
71,1113,0,1
71,314,0,0
71,788,0,0
71,800,0,0
71,436,1,1
71,1045,0,0
71,1238,0,0
71,9,0,1
71,28,0,0
71,294,1,0
71,759,0,1
71,477,1,1
71,194,0,0
71,1255,0,1
71,544,0,0
71,718,0,0
71,283,0,0
71,657,0,1
122,757,0,0
122,348,0,0
122,251,0,0
122,59,1,0
122,343,1,0
122,57,1,1
122,889,1,1
122,97,1,1
122,1020,0,1
23,419,1,1
23,1309,0,0
122,946,0,1
23,183,0,0
23,119,1,1
23,493,1,1
23,613,1,0
23,89,1,1
23,79,1,1
23,97,1,1
23,602,0,0
23,255,1,1
23,368,1,1
23,362,0,0
23,937,1,0
23,95,1,1
23,223,1,1
23,915,1,0
23,92,1,1
23,310,0,0
23,58,0,0
23,261,1,1
23,694,1,0
23,932,1,0
23,77,0,1
23,265,1,0
23,300,1,0
23,227,1,0
23,568,1,0
23,278,1,1
23,1145,0,0
23,126,1,1
23,65,1,0
23,391,0,1
23,558,0,0
23,1152,1,1
23,173,0,1
23,321,1,1
23,331,1,0
23,1455,1,0
23,284,0,0
23,700,0,0
23,218,1,0
23,924,1,0
23,773,1,0
23,698,1,0
23,780,1,0
417,488,0,1
677,212,0,0
677,453,0,0
677,1035,0,0
677,615,0,0
76,348,1,1
76,85,0,0
76,1276,0,0
76,874,0,0
76,747,0,1
76,1289,1,0
93,158,1,1
93,99,1,1
93,275,0,1
93,118,1,0
93,105,1,1
93,50,1,0
93,503,1,0
93,24,0,1
93,358,1,1
93,210,1,0
93,53,1,1
93,25,1,1
93,205,1,1
93,453,1,1
93,69,1,1
93,199,0,1
93,87,0,0
93,137,0,1
93,862,1,0
93,614,0,1
93,306,1,0
93,78,0,0
93,351,0,0
93,132,0,1
93,404,1,1
93,578,1,0
93,468,1,0
93,414,1,0
93,191,0,0
93,255,1,1
93,222,1,1
93,101,1,1
93,94,1,0
93,79,1,1
93,180,1,1
93,45,0,0
93,1278,1,0
93,226,0,0
93,57,1,1
93,97,1,1
93,274,1,1
93,37,1,1
93,32,0,0
93,400,1,1
93,35,1,0
93,368,1,0
93,6,1,1
93,23,1,1
93,51,1,0
93,362,1,1
93,221,1,1
93,241,1,1
93,27,1,1
93,76,1,1
93,343,1,1
93,330,1,1
93,514,1,1
93,1029,0,0
93,114,1,1
93,896,0,1
93,103,1,1
93,310,0,0
93,112,1,1
93,457,1,1
93,102,1,1
93,192,1,1
93,741,1,0
93,434,1,1
93,160,0,0
93,719,0,0
93,1050,0,1
93,113,1,0
93,147,0,0
93,240,1,1
93,230,0,0
93,409,1,1
93,289,1,1
93,321,0,0
93,483,1,0
93,151,1,1
93,18,1,1
93,710,0,0
93,58,1,1
93,835,0,1
93,155,1,0
93,284,0,1
93,747,0,1
93,162,1,1
93,33,0,0
93,395,0,0
93,67,0,0
93,217,0,0
93,304,1,1
93,754,1,0
93,322,1,1
93,248,1,1
93,115,0,0
93,480,1,1
93,779,0,0
93,136,1,1
93,562,1,1
93,481,1,1
93,34,0,0
93,54,1,1
93,1021,1,0
93,100,1,1
93,527,0,1
93,236,1,1
93,901,1,0
93,865,1,1
470,61,1,1
470,158,1,0
470,653,1,1
470,361,1,0
470,2,1,0
470,290,0,0
470,52,0,1
470,1024,0,1
470,252,1,0
470,176,1,0
470,266,0,0
470,96,1,0
470,275,0,1
470,861,1,0
470,281,1,1
470,961,1,0
470,586,1,0
470,269,1,1
470,929,0,0
470,405,1,1
470,105,1,0
470,340,1,0
470,815,0,0
470,117,1,0
470,59,1,0
470,358,1,1
470,190,1,0
470,74,1,0
470,428,1,0
470,1127,1,0
470,154,1,1
470,178,1,1
470,1480,0,0
470,383,0,0
470,231,1,0
470,619,1,1
470,298,1,1
470,312,1,1
470,40,1,0
470,695,1,0
470,37,1,1
524,347,0,0
923,190,1,0
923,25,0,0
923,407,0,0
923,50,1,1
923,59,1,0
815,290,1,0
815,102,1,1
815,162,1,1
815,274,1,0
815,255,1,0
815,368,1,0
815,50,1,0
815,151,0,0
815,664,1,0
815,497,1,0
815,113,1,1
815,240,1,1
815,1009,0,0
815,406,1,1
815,6,1,1
815,142,0,0
815,32,1,1
815,245,1,1
815,874,1,1
815,57,1,1
815,694,0,0
815,587,0,1
815,472,0,0
815,372,1,1
815,192,1,0
815,277,0,0
815,414,0,1
815,217,1,1
815,360,1,0
815,322,1,1
815,446,0,0
815,630,1,0
815,434,0,0
815,103,1,1
815,64,1,1
815,212,1,1
815,261,1,1
815,357,1,1
815,53,1,1
815,356,1,0
815,210,1,0
815,285,1,0
815,458,1,0
815,250,0,0
815,123,0,1
815,500,1,0
815,735,1,1
815,190,1,0
815,857,1,1
815,1295,1,1
815,94,1,1
815,480,1,1
815,119,1,1
815,352,1,0
815,183,0,0
815,741,1,0
815,466,1,0
815,795,1,1
815,289,1,1
815,219,1,0
815,400,1,1
815,346,1,1
815,896,0,1
815,267,1,0
815,650,1,0
815,457,0,1
815,779,1,1
815,167,1,0
815,343,1,0
815,591,1,1
815,553,1,1
815,89,1,0
815,48,1,0
815,30,1,1
815,87,0,1
815,171,1,0
815,433,1,0
815,308,1,1
815,545,1,1
815,318,1,0
815,180,1,1
815,384,1,1
815,104,1,1
815,964,0,0
815,445,0,0
815,1017,1,1
815,350,1,0
815,165,1,0
815,58,1,0
815,34,1,0
815,136,1,1
815,218,1,0
815,797,0,0
815,85,1,1
815,312,1,1
815,885,1,0
815,222,1,1
815,248,1,1
815,391,1,0
815,588,1,0
815,65,1,0
815,173,1,0
815,558,1,1
815,924,1,0
815,310,0,0
815,572,1,1
815,78,1,1
815,157,1,1
815,18,1,1
815,236,1,1
815,324,1,0
815,187,1,1
815,33,1,0
815,321,1,0
815,35,1,0
815,77,0,1
815,54,1,0
815,528,1,0
815,471,1,1
815,27,1,1
815,202,0,0
815,1152,1,0
815,295,0,0
815,147,0,1
815,432,1,0
815,505,1,0
815,206,1,0
815,530,0,0
815,802,1,1
815,292,1,1
815,629,0,0
815,439,1,1
815,784,0,0
815,254,0,0
815,364,0,0
815,348,1,1
815,366,1,0
815,436,1,1
815,474,0,0
815,374,0,1
815,325,1,0
815,281,0,0
815,96,0,1
771,595,0,0
117,696,1,1
117,1063,0,0
117,15,0,1
117,622,1,0
117,477,1,1
117,369,1,0
117,629,0,0
117,744,1,0
117,758,0,0
117,1114,1,0
117,699,1,0
117,1261,1,0
117,769,0,0
117,1235,0,1
117,496,0,0
119,707,0,0
119,722,1,0
119,322,1,1
119,343,0,0
119,507,1,1
119,297,0,1
119,779,1,1
119,62,0,0
119,818,0,0
119,541,1,0
119,1280,0,0
119,170,1,1
119,7,1,1
119,1191,0,0
119,380,1,0
119,448,0,0
119,909,0,1
119,547,0,0
119,505,0,0
119,504,1,0
119,232,1,0
119,219,0,0
119,550,1,0
119,946,0,1
119,236,1,0
119,444,0,0
119,107,0,0
119,871,0,0
119,522,0,0
119,777,0,1
119,558,1,1
119,797,0,0
119,776,0,0
119,101,1,1
119,348,1,1
119,726,0,0
119,97,1,0
119,666,0,0
119,298,1,1
119,391,1,1
119,553,0,1
119,928,0,0
119,292,1,1
119,544,0,1
119,123,0,0
119,47,1,0
119,1010,1,1
119,314,0,0
119,759,0,1
119,66,0,1
119,832,0,0
119,386,0,0
119,1325,1,0
119,4,1,0
119,80,0,0
119,470,1,0
119,40,1,0
119,503,1,0
119,186,1,0
119,548,1,0
119,10,1,0
119,278,1,1
119,89,1,0
119,50,1,0
861,347,1,1
846,105,1,0
677,74,0,0
677,439,1,1
677,375,0,0
677,175,1,1
451,158,1,0
451,653,1,1
451,290,1,0
451,492,1,1
451,145,0,1
451,961,1,0
451,275,0,1
451,118,0,1
451,41,0,1
451,404,1,1
451,503,1,1
451,13,0,1
451,59,1,1
451,90,1,1
451,358,1,1
451,53,1,1
406,269,0,0
66,61,0,1
809,190,0,0
809,358,1,1
809,59,1,0
809,503,1,1
809,306,0,0
809,64,1,0
809,53,1,0
809,141,0,0
809,936,0,0
809,25,1,0
809,1115,1,0
809,341,1,0
809,137,1,1
809,121,0,0
809,104,1,1
809,553,1,0
809,532,0,0
809,1078,0,0
809,82,0,0
809,109,0,0
809,239,1,0
809,32,1,1
809,167,0,0
809,483,1,0
809,102,1,1
809,368,0,0
809,562,1,1
809,196,1,0
809,201,1,1
809,362,0,0
809,658,1,0
809,419,1,0
809,114,1,0
809,248,1,1
809,103,1,0
809,241,1,1
809,318,0,0
809,242,1,1
809,10,1,0
809,100,1,1
809,233,0,1
809,727,0,0
809,276,1,1
809,367,1,0
809,192,1,1
809,548,1,0
809,472,1,1
809,493,0,0
809,623,1,1
809,626,0,0
809,602,0,0
809,896,0,1
809,817,1,0
809,889,1,1
809,505,0,1
809,257,1,0
809,89,1,0
809,157,1,1
809,119,0,0
809,54,1,1
809,432,0,0
809,558,1,0
809,221,1,0
809,58,1,0
809,261,1,1
809,162,1,1
809,219,1,0
809,425,1,0
809,57,1,0
809,85,1,1
809,312,1,1
809,111,1,0
809,710,1,0
809,380,1,0
809,768,1,0
809,8,1,0
809,289,0,0
809,1047,1,0
809,321,1,0
809,1242,1,0
809,613,1,1
809,222,1,1
809,155,0,0
809,471,1,0
809,346,1,1
809,254,0,0
809,34,1,0
809,315,0,0
809,322,1,1
809,113,1,1
809,101,1,0
809,937,1,0
809,670,0,0
809,294,1,0
809,865,1,1
809,853,1,0
809,77,0,1
809,946,0,0
809,693,1,1
809,545,1,1
809,574,0,0
809,173,1,1
809,304,1,1
809,143,0,1
809,829,0,0
809,730,1,0
809,63,1,1
809,796,0,0
809,7,1,0
809,819,0,0
809,175,1,1
809,80,0,0
809,148,0,1
809,466,1,1
809,529,1,1
809,608,0,0
809,363,0,1
809,1461,1,0
809,1021,0,0
809,339,0,1
809,1128,0,0
809,530,0,0
809,584,0,0
809,552,0,1
809,83,1,1
809,818,0,0
809,364,0,1
809,979,0,0
809,475,1,0
809,1041,0,0
809,547,0,0
809,438,0,0
809,459,0,0
809,759,0,1
809,1027,0,0
730,176,0,0
730,358,0,0
730,53,0,0
730,498,0,1
730,178,0,0
730,96,0,1
730,903,0,0
730,145,0,0
730,275,0,0
730,707,0,0
730,428,1,1
730,936,1,0
730,649,1,0
730,1286,1,0
730,59,1,0
730,1417,1,0
730,922,1,0
730,74,1,1
730,290,1,1
71,1273,0,1
71,633,0,0
755,2,1,1
755,246,0,0
755,571,1,0
755,666,0,0
755,78,0,0
755,31,0,0
755,1603,0,0
755,84,0,0
755,18,1,1
755,125,0,0
755,1105,0,0
755,322,1,1
755,135,1,0
755,519,1,1
418,158,0,0
418,290,0,0
418,569,0,0
418,653,0,0
418,61,1,0
418,269,0,0
418,275,0,0
418,361,0,0
418,498,0,1
418,145,0,0
868,139,1,0
418,186,0,0
418,25,0,0
418,352,1,0
418,1263,0,0
868,912,0,0
418,874,0,0
418,879,0,0
418,356,1,0
418,400,1,1
418,241,1,1
418,230,0,0
418,296,0,0
418,572,1,1
418,102,0,0
418,741,0,0
418,255,0,0
418,457,0,1
418,723,0,0
418,424,0,1
418,240,1,1
418,521,0,0
418,146,0,0
418,1184,0,1
418,190,1,1
418,48,1,1
418,325,1,1
418,183,1,1
418,463,1,0
418,103,1,1
418,358,1,1
418,500,1,0
418,157,1,1
418,939,0,0
418,802,0,0
418,162,1,1
418,209,1,1
418,360,0,0
418,614,0,0
418,312,0,0
418,53,1,1
418,147,0,1
418,142,1,1
418,250,1,0
418,218,1,1
418,427,0,1
418,26,0,1
418,297,1,0
418,66,0,1
418,77,0,1
418,55,0,1
418,83,1,1
418,24,0,0
418,528,1,0
418,1488,0,0
418,374,1,1
418,254,1,0
418,912,0,0
418,1063,0,0
418,1037,0,0
418,505,0,0
418,7,0,0
418,202,0,0
418,475,1,1
418,1093,0,0
418,899,0,0
418,590,0,1
418,1504,0,0
418,307,0,1
418,1045,0,0
418,471,0,0
418,148,0,0
418,232,0,0
418,831,0,1
418,220,0,1
418,115,0,0
418,404,1,1
418,991,0,1
301,158,1,1
301,290,0,0
301,96,0,1
301,569,0,0
301,653,0,0
418,50,1,1
418,807,1,0
418,30,0,0
418,114,1,1
418,514,0,0
418,1196,1,0
301,281,1,1
301,49,0,0
301,140,1,1
301,214,0,0
418,395,0,0
418,887,0,0
418,124,0,0
418,212,0,1
418,76,0,0
301,361,0,0
418,339,0,0
418,618,0,0
418,603,0,0
301,377,0,1
301,945,0,0
418,216,0,0
418,635,0,0
418,62,0,0
418,155,0,0
418,169,0,0
418,428,1,1
418,1036,0,0
418,11,0,0
418,154,1,1
418,159,0,0
301,421,1,0
301,669,0,0
301,701,0,0
418,771,0,0
301,571,0,1
418,351,0,0
418,769,1,0
418,88,0,1
418,1014,0,0
418,652,0,0
418,279,0,0
301,358,1,1
301,190,1,0
301,53,1,0
301,31,1,1
301,50,1,1
301,535,1,1
301,598,0,0
301,13,0,1
301,154,1,1
301,178,1,1
301,428,1,1
301,1115,1,0
301,503,1,1
301,141,0,0
301,142,1,1
301,210,0,0
301,356,0,0
301,11,0,0
301,69,0,0
301,288,0,0
301,676,0,1
301,401,1,0
301,615,1,0
301,856,1,0
301,366,1,1
301,383,0,0
301,74,0,0
301,26,0,0
301,566,0,0
301,447,0,0
301,648,0,1
301,393,0,0
301,104,1,1
301,683,0,1
301,645,1,1
301,404,0,1
301,746,0,0
301,243,1,1
301,32,1,1
301,624,1,1
301,352,1,0
301,248,0,0
301,126,1,1
301,630,1,0
301,809,1,1
301,572,1,1
301,348,1,1
301,493,1,1
301,733,0,1
301,95,1,1
301,230,1,0
301,507,1,0
301,1091,1,0
301,308,1,1
301,162,1,1
301,245,1,0
301,330,1,1
301,240,1,1
301,980,1,0
223,569,1,0
223,498,1,0
223,25,1,1
223,874,0,0
223,50,0,0
223,53,1,0
223,31,1,0
223,358,1,1
223,1077,1,0
223,356,1,0
223,299,1,0
223,372,0,0
223,104,1,1
223,862,1,0
223,349,0,0
223,535,1,1
223,134,1,1
223,433,1,1
223,502,1,1
223,696,1,0
223,596,1,1
223,268,1,1
223,404,0,0
223,332,0,0
677,608,0,1
677,294,0,1
492,1,0,0
492,158,1,1
492,96,1,0
492,1024,1,0
677,180,1,1
492,140,1,1
677,348,0,0
492,332,0,0
677,330,0,0
677,531,1,0
492,1108,0,0
492,222,1,1
492,199,1,1
492,217,1,1
492,35,0,0
492,289,1,1
492,317,1,0
677,69,1,0
492,348,1,1
492,735,1,1
492,159,1,1
492,823,1,0
492,917,0,0
492,208,1,0
492,97,0,0
492,480,0,0
677,359,1,0
492,50,1,1
492,432,1,1
677,18,0,0
492,504,0,0
492,378,0,0
492,694,0,0
677,240,1,1
492,515,0,0
492,368,1,0
492,180,1,1
677,85,0,0
677,457,0,1
677,186,1,1
677,24,1,0
677,719,1,0
677,946,0,1
677,435,0,1
677,390,1,0
677,322,0,0
677,694,1,0
677,367,1,1
677,623,0,0
677,167,0,0
677,317,0,0
677,529,1,1
677,424,1,1
677,34,1,0
677,292,1,1
677,308,1,1
677,557,1,1
677,821,1,0
677,558,1,1
677,835,0,1
677,311,0,0
677,364,0,1
677,448,1,1
677,800,0,0
677,890,0,0
677,577,0,0
677,415,0,1
677,1049,0,0
677,206,0,1
96,96,1,0
96,24,0,1
96,433,0,0
96,777,0,0
96,132,0,0
96,782,0,0
96,174,0,1
96,826,0,0
96,444,0,1
96,635,0,1
96,177,0,0
96,532,0,1
96,279,0,1
96,465,0,1
96,657,0,1
96,837,0,0
96,921,1,0
96,1251,0,0
96,390,1,1
96,295,0,1
96,362,0,0
96,542,1,1
96,157,0,0
96,562,1,0
96,51,1,1
96,330,0,0
96,623,1,0
96,221,1,1
96,263,1,0
96,670,1,0
96,109,1,1
96,261,1,1
96,278,1,1
96,102,1,1
96,693,0,0
96,37,1,1
96,658,0,0
96,242,1,1
96,6,0,0
96,239,0,0
96,289,1,1
96,548,0,0
96,119,0,0
96,186,1,1
96,201,1,1
96,123,0,1
96,695,1,1
96,259,1,0
96,857,1,1
96,126,1,1
96,82,1,1
96,255,1,1
96,212,0,1
96,368,1,0
96,576,0,1
96,190,0,0
96,350,1,0
96,147,0,0
96,594,0,0
96,343,1,1
96,97,0,0
96,472,0,0
96,274,1,1
96,545,1,1
96,257,0,0
96,227,1,1
96,466,1,0
96,276,1,1
96,424,1,1
96,175,1,1
96,557,1,1
96,241,1,1
96,138,1,1
96,434,1,0
96,192,1,1
96,167,1,1
96,481,1,1
96,230,1,1
96,100,1,1
96,300,1,1
96,47,0,0
96,768,1,1
96,678,1,0
96,1116,1,0
96,310,1,1
96,240,1,1
145,105,1,1
145,669,0,0
637,290,1,0
637,2,1,1
637,96,0,1
637,158,1,1
637,900,0,0
637,421,0,0
637,460,0,0
637,498,1,0
637,176,0,0
637,281,0,0
637,49,0,0
637,44,1,1
637,595,0,0
637,117,0,0
637,931,0,0
637,956,0,0
637,1104,0,0
637,275,0,0
637,99,0,0
637,145,0,0
637,669,0,0
842,61,1,1
842,158,1,0
842,1003,0,0
842,460,0,0
842,864,1,0
842,361,1,0
842,669,0,0
842,358,1,1
842,553,0,1
842,365,0,1
842,271,1,1
842,673,1,1
842,13,1,0
842,25,0,0
842,708,1,0
842,535,0,0
842,444,0,0
842,159,0,0
842,210,0,0
842,87,0,1
842,53,1,1
842,104,1,1
842,615,0,0
842,132,0,0
842,182,0,0
552,99,1,1
112,169,0,0
112,440,0,1
112,494,0,0
112,1174,0,1
112,1487,0,1
112,278,1,1
112,181,1,1
112,237,1,0
112,797,1,0
112,664,0,0
112,3,0,0
112,821,0,0
112,1349,0,0
112,435,0,0
112,364,0,1
112,35,1,1
743,96,0,0
743,653,1,1
743,176,0,1
743,421,1,0
743,52,1,0
743,99,1,1
743,275,0,1
743,118,1,0
743,141,1,1
743,1068,0,1
743,87,1,1
743,428,1,1
743,104,1,0
743,24,0,1
743,863,1,1
743,503,0,0
743,11,0,0
743,88,1,0
743,358,1,1
743,53,1,0
743,240,1,1
743,276,1,0
743,245,1,1
743,102,1,1
743,865,1,0
743,233,1,0
743,162,1,1
743,562,1,1
743,261,1,1
743,539,1,1
743,257,1,0
743,187,1,0
743,717,0,0
743,741,0,0
743,658,1,1
743,32,1,1
743,217,0,0
743,180,1,0
743,636,1,1
743,457,0,1
743,103,1,0
743,545,1,0
743,186,1,1
743,175,1,1
743,248,1,1
743,310,1,1
743,192,1,0
743,437,1,0
743,489,1,0
743,906,1,1
743,284,1,0
743,239,1,1
743,58,1,1
743,404,0,1
743,395,0,0
743,123,0,1
743,100,1,1
743,13,0,1
743,408,0,0
743,1017,1,0
743,8,1,1
743,362,1,1
743,368,1,0
743,889,1,1
743,136,1,0
743,481,1,0
743,37,1,1
743,1144,1,0
743,726,1,1
743,63,1,0
743,179,1,0
743,23,1,0
743,308,1,1
743,330,0,0
743,48,1,1
743,623,1,1
743,974,0,1
743,101,1,1
743,259,1,1
743,57,1,1
743,92,1,1
743,312,1,1
743,391,0,1
743,551,1,1
743,89,1,0
743,473,1,1
743,171,0,0
743,493,1,1
743,432,1,0
743,97,1,0
743,274,1,1
743,355,1,0
743,157,1,1
743,111,1,1
743,218,1,1
743,338,1,1
743,202,1,1
743,98,1,0
743,299,1,0
743,167,1,1
743,448,1,1
743,819,0,1
743,119,1,1
743,230,1,0
743,867,1,0
743,303,0,0
743,254,1,0
743,219,1,0
743,255,1,1
743,817,1,1
743,115,0,0
743,114,1,1
743,54,1,1
743,318,0,1
743,228,0,0
743,541,0,1
743,27,0,0
743,810,1,0
743,1021,1,0
743,84,0,1
743,232,1,0
743,531,0,1
743,367,1,1
743,615,0,0
743,572,1,1
743,66,1,0
743,273,1,0
743,436,0,1
743,584,0,1
743,446,0,1
743,507,1,1
743,113,1,0
743,357,0,0
743,137,0,0
743,426,0,0
743,797,1,0
743,818,0,0
743,1029,1,1
743,208,1,0
743,553,1,0
743,222,1,1
743,183,1,0
743,309,0,0
743,151,0,0
743,160,1,0
743,684,0,0
743,359,0,0
743,876,0,0
743,221,1,1
743,297,0,1
743,50,0,0
743,979,0,1
743,197,1,0
743,95,0,0
743,196,0,0
743,592,1,0
743,747,1,0
743,505,1,0
743,558,1,1
743,363,0,1
743,1038,0,0
743,1447,1,0
743,148,1,0
743,365,1,1
743,937,1,0
743,122,1,1
743,292,0,0
743,216,1,0
743,418,0,1
743,77,0,1
743,193,1,0
743,556,0,0
743,614,0,0
743,650,0,0
743,173,0,1
743,1532,0,1
743,166,0,0
743,413,0,1
743,557,1,1
743,878,1,0
743,469,0,0
743,294,1,0
743,26,0,1
743,946,0,1
743,83,1,1
743,81,1,0
743,529,1,0
743,744,0,0
743,901,1,0
743,896,1,1
743,634,1,0
743,311,1,0
743,705,0,0
743,307,0,1
743,552,0,0
743,739,0,0
743,1092,0,0
743,578,0,1
743,369,1,0
743,847,0,0
743,427,0,0
743,550,0,1
743,471,1,1
743,699,0,1
743,386,1,0
743,1165,0,0
743,220,0,1
743,791,0,0
743,329,0,0
743,1019,0,0
743,835,0,0
743,459,0,1
743,1041,0,0
743,314,0,0
743,414,0,0
743,508,0,0
743,920,0,0
743,1310,0,0
743,522,0,0
743,1008,0,0
743,774,1,0
743,912,0,0
743,927,0,0
743,1238,0,1
650,96,0,0
650,281,1,0
650,176,1,0
650,360,1,1
650,190,1,0
650,208,1,0
441,158,1,0
441,653,1,1
650,162,0,0
650,357,0,0
650,159,0,1
650,102,1,1
650,400,0,0
650,157,1,1
441,269,0,0
650,257,0,0
650,113,1,0
650,539,1,1
650,358,1,1
650,218,1,0
441,815,0,0
650,312,0,0
650,103,1,1
650,230,0,0
650,53,1,1
650,477,1,0
650,183,1,1
650,115,1,1
441,154,1,1
441,243,0,0
650,471,0,0
441,25,0,0
650,562,1,1
650,334,1,0
650,192,1,1
650,274,0,0
650,548,1,1
650,321,0,0
650,201,1,1
650,241,1,1
441,210,1,0
441,74,1,0
441,372,1,1
441,526,0,1
650,461,1,1
650,251,0,1
650,889,1,1
441,428,1,1
441,862,0,1
650,558,1,0
441,662,1,0
441,53,1,0
441,11,0,0
441,614,0,1
441,407,1,0
441,696,1,1
441,358,1,1
441,683,0,0
650,572,1,1
441,268,0,0
441,433,1,0
650,30,0,1
650,32,0,0
650,352,1,1
650,151,0,0
441,365,0,1
441,125,0,1
650,50,1,1
650,355,1,1
441,303,0,0
441,137,0,0
441,26,0,0
441,578,1,0
650,770,1,0
650,404,1,1
650,1183,0,1
441,349,0,0
650,141,1,1
650,279,1,0
441,841,1,0
441,708,1,0
650,645,1,1
441,152,0,1
650,657,0,0
650,615,0,0
441,88,0,1
441,84,0,1
441,746,1,0
441,351,0,1
650,132,0,0
650,84,0,0
441,856,1,0
441,279,0,1
441,61,1,1
441,446,0,0
441,96,1,0
441,290,0,0
441,657,0,0
441,404,1,0
650,1173,0,1
441,197,0,1
441,1473,0,0
441,366,0,1
441,205,1,1
441,307,0,1
650,174,0,0
650,299,1,1
650,78,0,0
