user_id,item_id
809,480
107,49
380,50
598,78
385,602
505,199
766,374
154,545
312,658
103,619
227,59
571,755
375,471
279,104
345,290
640,254
9,857
59,17
52,11
881,523
651,61
701,396
77,180
894,624
931,578
490,55
100,361
170,39
378,924
511,631
139,483
24,504
676,96
905,408
403,1027
778,390
888,97
99,435
87,404
269,78
111,154
398,433
868,433
702,140
203,375
443,231
148,759
898,404
39,480
405,463
634,433
720,176
701,678
422,630
585,281
771,84
524,167
513,1105
881,1302
26,51
310,544
838,835
412,720
340,459
544,90
886,698
855,631
919,288
312,819
11,359
694,73
52,553
76,15
39,921
112,254
471,61
582,69
403,1053
61,796
25,784
375,114
760,769
410,352
818,502
919,25
361,322
13,24
846,1190
365,101
357,158
64,68
134,11
448,27
91,954
894,1077
846,566
915,348
97,358
842,405
608,796
367,407
803,481
245,290
403,672
314,212
333,512
119,475
15,332
144,732
253,99
440,361
422,747
20,341
127,27
791,43
887,513
680,320
137,208
897,98
886,501
204,5
505,943
697,781
23,334
13,782
137,103
120,213
154,63
560,336
410,174
940,503
18,155
311,656
254,298
707,135
485,141
16,630
111,774
405,1073
101,226
780,318
4,274
900,236
931,299
783,1069
650,608
13,299
623,463
91,61
913,408
868,37
845,87
879,493
646,137
868,348
466,669
656,432
135,61
559,248
55,623
535,381
706,454
185,338
21,487
97,217
112,850
448,261
893,502
721,26
139,137
600,375
743,322
20,932
830,232
606,292
650,35
40,475
234,178
748,58
634,1349
805,602
649,49
69,935
224,53
769,138
533,32
876,156
16,98
803,694
674,502
360,25
393,751
535,708
894,477
446,252
743,480
572,864
122,651
69,477
11,321
647,138
448,861
791,426
711,358
751,113
656,173
539,25
369,11
351,140
365,339
847,154
817,185
385,402
868,802
918,353
663,348
65,1202
464,194
759,905
733,696
463,672
375,321
429,418
360,205
378,1402
865,153
9,183
851,421
170,250
780,312
380,221
467,1129
36,42
340,957
543,24
120,34
180,410
91,736
6,321
15,60
632,186
234,777
206,618
246,648
39,254
702,763
309,119
468,1080
857,84
860,270
909,698
406,581
941,159
53,134
524,384
717,125
301,276
559,304
17,245
182,307
69,558
464,711
352,400
119,119
702,951
884,641
12,339
429,586
853,1028
675,318
923,480
290,210
388,850
443,234
442,356
484,312
54,80
547,370
317,50
462,736
115,570
81,239
341,746
270,117
36,1133
27,772
783,1229
440,137
863,182
769,320
770,348
9,681
876,702
932,703
118,505
477,183
388,507
819,145
79,198
95,6
615,338
890,141
870,6
838,140
865,137
48,258
490,889
265,1022
388,1090
72,237
159,1285
638,115
366,1166
583,411
557,619
38,774
597,197
169,131
447,499
81,103
844,716
501,906
406,611
709,48
863,160
120,511
448,497
77,37
207,856
568,529
867,361
429,23
743,397
71,404
207,623
890,174
535,535
635,428
691,245
537,719
480,648
410,953
663,192
770,572
42,406
3,306
312,181
88,232
807,840
166,58
549,261
721,76
312,87
378,155
570,285
77,312
341,41
468,94
414,671
435,300
19,529
703,67
743,374
604,483
96,25
427,1078
342,466
624,343
900,87
832,190
380,60
565,358
626,497
266,720
372,30
764,669
36,224
385,109
857,210
206,14
194,361
734,190
164,891
879,162
568,79
580,30
681,358
688,332
794,1304
38,451
371,61
505,208
646,557
410,436
444,998
531,470
414,169
451,591
465,346
678,714
92,823
784,84
605,50
59,796
836,629
606,27
106,87
117,84
886,492
342,1011
532,139
124,978
354,1055
421,720
456,357
443,83
751,99
253,1207
84,906
182,76
83,148
86,445
64,530
211,141
338,354
125,175
713,475
882,804
336,1015
888,24
765,87
779,252
385,333
880,24
127,35
851,105
36,615
505,23
616,232
766,528
123,670
885,359
879,96
23,671
692,60
585,180
265,425
332,239
116,524
17,165
532,261
669,9
121,26
76,511
115,1156
388,1448
106,996
112,519
163,639
502,979
343,543
61,503
502,152
488,240
794,553
115,248
821,198
77,882
843,480
168,205
658,99
326,185
843,27
178,653
352,257
469,619
54,406
176,861
394,210
880,279
863,545
33,254
915,262
393,6
403,485
597,408
182,32
791,355
557,101
272,653
20,227
733,503
704,574
208,657
33,276
48,547
878,174
502,100
940,720
395,1305
49,158
477,416
359,385
531,1078
319,217
698,217
619,50
704,475
912,813
584,513
740,1270
422,234
206,777
337,429
378,476
86,47
868,300
367,77
651,1642
408,961
721,553
417,96
502,324
608,212
126,241
429,435
10,390
547,165
443,660
235,569
413,1371
916,102
321,224
889,876
658,873
418,13
274,467
699,900
913,23
42,679
75,25
740,140
738,49
64,489
462,503
253,513
367,351
651,295
377,1516
938,887
647,624
735,409
573,7
344,257
380,59
119,31
827,61
309,569
702,185
900,683
603,861
894,830
894,15
333,593
320,1035
311,514
226,183
547,1255
440,1176
209,257
675,321
46,694
282,277
634,1149
56,470
403,384
36,614
792,735
634,424
832,134
427,31
69,190
603,874
152,502
719,132
39,1128
380,551
926,1356
91,287
876,863
881,691
246,299
119,360
875,158
742,281
405,182
16,81
539,51
111,232
651,171
651,331
146,99
38,444
106,666
721,705
798,318
181,51
393,433
310,404
816,404
132,533
689,480
258,595
675,1028
891,403
64,186
865,112
506,1009
803,797
148,136
23,26
36,1286
636,250
84,277
85,50
106,380
180,276
731,764
588,23
77,756
181,221
468,829
71,356
354,650
511,326
405,623
175,566
895,183
254,69
91,325
187,25
385,471
446,571
230,158
38,34
651,200
120,167
113,726
634,12
711,78
753,68
439,200
26,364
464,115
836,297
36,769
532,785
340,501
312,457
99,338
442,696
484,32
82,27
623,747
642,105
140,134
73,324
893,52
556,641
791,281
403,1346
872,648
770,272
597,530
650,160
39,934
118,275
572,361
230,131
477,367
600,275
89,167
375,62
545,32
879,444
146,719
468,387
27,96
556,79
843,312
860,99
134,566
492,84
429,553
699,61
779,1444
39,950
320,358
500,608
491,850
865,339
827,1176
109,257
769,30
279,217
918,62
170,262
352,48
846,131
16,251
524,523
379,288
25,232
703,190
410,1182
255,226
23,1072
780,755
407,1519
4,89
798,266
521,73
370,32
4,161
4,288
1,424
56,560
801,365
662,924
89,594
16,384
188,182
438,368
531,369
101,35
783,104
923,409
120,337
492,352
827,9
676,25
239,116
177,348
558,41
451,137
662,155
881,68
791,248
18,1584
128,88
581,752
683,591
609,1115
764,310
900,61
542,262
410,330
64,823
92,243
592,176
689,23
25,434
318,338
502,594
82,391
662,207
413,137
626,493
879,8
916,101
443,956
675,330
571,348
111,533
14,326
834,996
72,432
454,212
134,99
96,180
103,988
468,79
494,6
429,1045
451,1361
103,9
101,773
314,49
77,151
685,236
334,47
340,821
496,396
155,158
681,69
334,497
757,669
292,929
10,845
130,258
403,980
535,140
609,47
105,25
6,101
239,99
662,230
793,199
392,358
73,49
255,63
423,752
230,90
319,409
921,529
69,254
48,122
908,89
380,418
650,444
106,297
685,731
118,1071
805,275
622,24
59,202
521,512
145,1050
909,276
334,276
556,230
386,67
864,85
696,215
210,372
62,240
119,616
181,906
552,284
805,764
537,337
686,802
464,677
634,779
388,183
803,96
139,83
592,121
580,912
94,1547
555,243
537,821
18,439
105,326
539,821
588,391
703,30
403,884
932,569
477,419
573,218
807,595
603,1531
779,1262
34,51
540,465
697,868
10,338
92,80
479,1164
193,358
480,391
624,257
429,104
868,974
360,763
68,777
604,499
771,61
66,310
2,573
81,419
175,96
278,1474
355,381
930,365
176,447
20,84
394,843
76,366
870,734
67,595
780,241
20,286
512,1020
100,13
370,575
341,531
703,169
360,583
568,1077
178,176
391,209
76,558
815,715
20,950
776,167
330,127
633,113
585,500
486,752
48,167
89,137
31,84
490,365
495,405
454,1269
697,450
487,137
809,245
706,655
196,474
519,11
684,154
16,673
115,284
71,89
365,196
856,104
543,263
71,179
794,694
686,554
932,149
675,1115
223,142
929,21
500,1510
900,74
122,303
375,600
886,110
152,146
746,242
738,1
103,27
40,502
731,966
168,720
73,58
334,161
418,298
451,279
367,896
602,50
380,274
863,461
53,481
803,338
253,1075
16,31
418,873
195,356
524,173
417,212
318,391
353,401
783,1270
569,569
410,685
523,348
284,421
26,55
661,114
50,308
334,26
81,915
333,67
618,386
477,58
597,304
578,281
186,365
312,118
150,89
242,44
881,217
848,1070
513,515
398,183
495,298
73,668
252,512
651,39
891,544
600,281
863,616
675,854
290,648
362,155
429,45
865,33
406,1245
502,670
54,141
604,569
803,533
602,856
54,35
336,972
13,25
11,202
174,113
49,184
468,497
48,212
393,358
857,477
737,240
775,1165
634,137
36,654
557,144
524,111
33,562
618,242
305,802
811,138
403,375
838,1215
893,961
77,485
40,261
901,653
81,32
89,1125
440,332
297,290
78,13
789,199
42,241
371,1006
31,217
347,388
390,239
818,720
139,104
84,236
439,246
886,230
743,209
913,655
519,515
49,614
227,512
638,784
868,173
370,179
193,1127
642,141
634,890
675,1160
773,248
128,98
849,983
505,65
403,298
868,578
394,217
843,402
929,34
422,943
349,278
808,105
706,245
599,369
15,294
535,761
208,193
877,481
891,359
196,231
403,1145
117,532
918,294
636,297
495,429
174,312
131,61
321,579
339,460
638,448
403,1280
246,78
423,861
716,244
443,196
608,983
119,330
881,248
429,160
164,361
414,346
580,749
695,197
474,347
53,17
186,11
863,113
633,168
549,32
429,1027
403,274
906,1198
375,67
535,102
218,752
662,357
772,182
59,794
821,202
370,481
393,966
337,434
766,1093
385,356
265,96
512,51
64,1128
697,1353
343,52
532,102
429,552
347,61
139,194
791,90
33,553
410,873
443,1218
36,90
886,44
286,318
555,364
446,214
320,141
240,17
311,503
20,102
669,544
340,115
889,346
326,408
20,658
385,329
443,1468
679,1616
441,217
403,699
34,731
23,263
816,388
118,217
383,696
484,623
791,84
260,1226
96,983
636,406
791,232
771,178
557,34
709,362
404,105
455,339
832,226
535,483
651,571
604,519
181,257
830,653
351,201
24,180
127,240
675,733
403,273
874,157
53,614
466,182
395,1037
684,356
248,388
531,274
628,78
377,698
402,137
547,896
693,465
448,457
39,245
479,84
651,932
578,583
69,136
272,598
223,190
494,61
693,444
670,210
152,267
925,349
891,61
340,274
938,62
559,1057
616,202
585,121
841,492
926,842
832,1408
66,314
141,400
468,507
583,197
588,279
785,747
872,417
92,21
820,759
115,982
629,87
785,425
700,140
556,12
437,176
849,730
316,222
182,96
543,362
557,274
877,67
863,1446
881,825
251,741
438,779
623,1009
119,578
31,147
815,109
677,7
40,82
477,274
336,932
870,240
624,167
711,53
781,961
388,1149
640,180
328,269
329,523
69,943
721,744
117,531
86,27
262,11
20,785
662,636
12,9
256,360
928,304
449,151
371,62
588,61
246,404
296,983
614,578
650,69
566,489
801,87
634,300
36,627
309,83
260,900
805,878
827,905
15,517
326,173
33,98
225,228
111,1111
865,160
431,539
28,145
736,1417
369,901
714,73
452,1431
884,741
90,503
478,404
924,306
645,143
182,505
367,863
65,282
132,183
8,609
759,331
244,309
66,364
869,105
466,462
886,518
455,881
370,914
940,596
862,99
90,240
55,532
394,199
923,358
101,529
59,259
211,24
615,320
126,883
696,857
886,104
247,230
443,33
753,720
720,361
243,605
287,252
227,472
48,341
59,248
154,1057
83,670
33,365
769,867
165,52
577,763
326,12
496,783
140,57
304,623
816,556
365,176
118,810
3,439
367,197
422,240
341,154
545,210
86,475
72,180
623,23
403,904
395,833
127,243
486,290
451,46
101,535
103,1015
376,518
51,105
745,505
477,99
333,92
882,358
618,983
570,436
127,511
568,322
666,539
609,889
385,126
770,47
403,209
794,53
894,1355
57,722
117,183
61,425
557,242
255,57
66,650
502,189
842,408
743,1545
462,319
163,476
595,365
526,682
608,731
24,338
592,177
739,696
884,6
89,551
656,167
729,658
926,644
380,453
65,1077
479,271
494,1233
118,247
655,303
479,372
334,221
721,96
196,730
896,141
490,240
597,204
849,32
894,407
16,1056
24,1165
535,378
63,527
825,44
24,670
743,241
915,241
535,636
792,468
132,653
38,1224
403,278
520,63
845,137
367,647
770,182
809,23
428,23
647,1029
879,357
446,904
395,24
739,644
249,408
929,357
685,65
497,337
92,594
183,658
464,148
128,152
599,53
791,154
48,173
2,44
70,423
54,53
170,312
693,694
128,248
763,1168
588,303
89,943
783,257
908,95
647,158
886,322
66,220
454,315
98,273
600,50
540,404
633,532
403,390
866,368
836,233
187,1017
12,311
484,850
684,11
497,529
871,186
585,24
370,450
724,224
32,320
803,123
704,957
407,90
548,145
73,1020
99,529
7,241
243,61
215,519
182,1014
443,863
815,257
320,131
236,961
531,459
127,231
388,89
104,148
743,402
146,232
21,232
449,89
603,277
59,1209
619,422
893,809
69,2
116,383
629,298
174,61
198,96
882,53
336,278
464,425
18,466
10,257
812,571
513,13
106,480
492,176
78,96
181,734
929,438
852,670
805,220
424,290
435,649
500,418
570,25
792,102
432,368
743,477
262,210
731,37
670,25
908,369
33,77
869,1185
176,815
568,51
751,253
441,87
454,472
709,9
127,162
298,1122
913,43
38,250
594,175
123,53
449,294
511,2
304,600
931,243
646,157
53,350
354,1176
438,887
714,119
38,220
7,863
464,1238
149,624
893,1560
249,58
766,581
770,370
690,489
12,151
2,951
706,876
743,1173
156,105
12,338
785,83
85,553
651,1355
253,460
113,334
195,50
780,84
532,358
472,261
502,292
495,741
614,644
876,70
422,162
791,481
632,368
392,221
695,1609
423,116
861,275
419,604
478,78
477,175
692,503
916,694
407,844
138,461
21,532
102,176
76,549
91,6
103,391
83,217
898,889
743,346
49,341
709,113
183,94
447,85
159,34
895,318
123,530
422,454
557,971
642,176
579,900
26,800
215,400
64,943
885,104
859,262
119,567
42,992
380,266
451,299
751,477
435,54
3,418
431,897
403,258
90,58
850,50
36,260
358,105
310,279
325,176
170,125
201,782
557,823
362,214
881,183
891,279
810,361
72,59
484,701
370,611
206,1017
84,221
116,252
91,197
159,44
803,572
729,726
821,83
296,92
796,312
500,229
86,823
367,83
846,5
296,754
851,609
13,1024
537,25
787,405
647,618
517,560
481,96
936,1
729,262
564,90
493,548
376,136
675,192
847,972
742,409
149,825
185,236
612,316
43,882
77,974
443,99
167,102
766,1075
326,61
688,553
150,661
540,574
410,816
84,125
125,295
466,444
326,682
492,629
106,143
763,269
709,466
557,390
659,380
24,863
846,502
326,585
769,109
48,557
645,410
634,141
319,176
884,414
305,79
367,438
349,401
570,83
365,120
57,602
817,682
749,277
914,221
304,304
634,292
10,381
783,1004
40,250
200,720
406,97
71,480
535,1109
602,1007
59,291
791,250
111,445
536,281
475,278
547,457
334,466
603,374
145,2
879,281
155,874
517,94
24,203
42,578
709,550
675,511
444,73
864,210
130,47
791,17
554,360
377,661
260,596
168,116
305,114
930,503
99,465
703,647
614,71
838,358
20,50
69,882
776,308
182,84
423,326
179,560
494,360
742,157
69,297
446,467
868,49
354,114
359,436
56,142
53,362
127,232
87,645
425,5
566,103
435,192
830,419
811,101
544,137
56,62
821,875
388,471
118,220
262,1124
102,286
164,520
380,378
49,746
471,821
440,770
423,1121
132,241
888,906
326,588
547,57
603,101
64,539
18,612
753,254
106,232
140,911
588,18
565,145
326,131
531,244
103,921
87,782
206,445
314,572
263,49
492,114
443,747
182,400
101,854
334,6
415,315
365,55
832,259
612,670
282,308
57,110
798,623
815,948
288,141
211,270
474,372
312,162
808,361
182,365
216,465
365,94
388,237
435,914
777,25
907,23
357,174
464,608
258,361
468,186
435,263
479,1
750,219
330,1055
608,843
585,1127
111,290
19,268
672,873
632,106
81,598
600,1127
385,143
20,914
454,83
634,1296
479,361
215,362
370,499
494,261
791,544
176,528
38,1096
29,74
744,390
86,357
868,507
488,77
547,470
407,588
455,134
846,511
380,1362
458,815
122,873
868,874
432,114
443,897
352,463
167,50
691,175
367,971
18,539
23,243
645,175
792,208
130,705
869,477
434,1019
96,867
247,670
631,372
863,192
902,360
81,497
379,257
77,564
343,436
675,711
388,675
265,84
612,35
115,455
111,544
886,32
897,119
685,360
183,142
479,1535
8,177
846,572
626,601
170,874
876,26
2,1450
61,276
877,292
520,83
121,52
63,632
115,1128
354,404
459,502
492,1177
876,648
789,782
117,368
619,162
896,900
758,322
16,202
651,472
893,992
348,531
229,378
234,861
843,600
360,140
59,895
133,595
213,96
246,69
326,125
204,131
314,343
433,201
753,445
38,530
566,210
645,76
721,578
468,88
119,270
535,1091
393,274
98,548
563,823
468,355
517,608
69,466
796,41
127,176
493,61
651,369
647,66
158,217
334,154
655,160
537,1050
645,416
691,439
446,1422
74,409
848,192
809,27
695,513
745,348
101,497
154,167
29,175
758,99
876,558
601,162
833,53
16,508
385,650
148,58
822,185
763,270
422,57
876,875
691,54
176,517
847,69
415,486
187,644
572,131
543,1272
179,53
868,227
349,87
182,367
89,368
864,107
484,355
689,327
865,148
315,158
239,852
47,88
76,529
341,180
365,239
116,863
480,558
367,232
410,995
647,759
938,368
12,1023
449,705
888,1242
126,30
189,484
893,703
529,601
577,308
340,65
12,531
779,1122
353,74
686,87
499,639
53,983
515,59
534,326
720,145
163,69
769,636
152,457
863,557
27,312
76,23
143,752
122,528
120,198
464,1050
97,492
255,889
570,141
772,26
585,321
498,336
604,58
511,716
403,1261
160,499
241,107
36,503
707,160
650,98
31,56
128,465
38,945
527,571
290,365
838,164
419,290
66,33
490,220
193,495
655,209
746,385
634,313
75,856
133,253
73,408
53,101
46,500
557,588
11,6
477,276
544,53
38,299
535,48
414,917
84,489
557,66
455,129
506,6
376,274
750,310
794,321
272,356
914,254
557,419
826,274
923,217
450,405
670,240
502,369
653,236
500,560
531,351
843,58
255,1216
360,696
341,1052
158,197
108,158
534,365
29,503
170,441
441,772
405,169
477,770
468,50
144,480
601,210
863,973
130,237
146,544
651,192
275,275
183,210
38,1114
820,465
750,655
369,121
249,23
349,990
422,528
120,278
12,530
71,476
691,906
605,768
743,348
918,436
139,23
349,347
27,357
289,105
586,61
580,114
66,1037
645,268
405,133
32,37
318,1064
38,322
111,759
863,821
683,329
451,457
748,151
59,830
791,438
690,255
836,107
929,297
311,248
112,800
22,221
801,107
751,457
486,1422
407,170
71,80
908,312
240,134
137,11
911,274
40,545
403,1547
803,114
403,1656
794,973
664,513
29,575
134,652
843,539
283,119
365,481
731,33
115,937
879,448
691,90
935,269
111,1224
434,503
426,50
457,1003
675,1230
864,140
915,929
388,617
181,245
312,1156
655,795
544,1077
486,158
523,1606
532,906
843,362
928,54
805,1152
344,322
247,186
28,677
805,51
585,186
721,232
29,362
651,492
344,132
246,856
915,49
794,821
178,405
876,298
83,248
448,37
395,15
539,608
740,201
458,49
69,318
783,361
443,358
27,362
623,418
650,33
146,684
211,98
393,548
103,455
455,122
520,306
504,306
103,1038
178,290
476,141
438,954
2,971
239,662
121,578
545,96
364,658
571,248
312,288
148,459
794,364
595,176
39,633
200,745
926,277
131,752
418,1024
704,457
585,400
364,173
502,232
77,167
42,502
234,1230
139,232
435,109
828,361
403,15
225,741
940,190
360,252
838,587
18,874
388,98
44,216
395,614
556,368
118,1168
787,1230
511,50
195,322
824,666
212,221
23,436
563,1115
585,579
492,257
139,474
882,63
606,116
702,446
791,125
863,143
524,995
432,44
76,705
77,1105
119,457
10,141
273,93
147,635
686,138
791,111
237,50
291,745
152,862
448,429
866,145
82,863
585,141
11,795
3,814
181,619
230,405
79,298
21,873
623,541
846,1117
101,356
707,312
265,26
319,503
570,784
27,1024
195,384
798,79
592,349
913,1050
645,312
783,78
454,441
197,262
69,251
477,121
187,87
418,623
470,99
38,387
743,965
422,1004
225,541
81,321
224,763
517,212
69,584
557,211
443,1129
706,1137
618,468
24,208
647,190
712,432
743,34
804,1057
433,190
83,218
42,773
830,137
607,326
426,190
111,901
193,59
87,648
180,348
822,99
82,30
798,119
468,407
838,455
344,558
890,370
443,1181
876,144
397,855
928,492
191,109
177,808
700,595
464,655
913,535
405,212
69,472
312,1121
585,1011
377,545
429,747
252,140
126,341
99,631
137,339
320,653
895,58
405,1128
557,217
571,96
162,152
48,182
843,138
19,83
689,547
59,1122
93,727
144,1269
71,453
152,350
501,33
865,295
142,1007
241,433
566,940
571,25
418,524
697,406
336,553
704,104
662,1072
59,23
139,50
405,454
811,134
370,233
451,853
629,113
145,24
918,591
155,703
120,143
662,292
406,395
5,986
547,711
395,530
19,1113
794,527
336,439
207,167
106,27
870,37
604,99
120,294
388,1348
441,503
313,609
264,575
540,538
38,67
938,141
3,254
208,375
493,368
605,951
31,48
568,578
458,281
328,657
663,18
391,797
524,185
118,863
434,488
675,234
59,116
406,16
609,1090
492,587
879,186
315,167
12,400
627,755
857,355
580,463
334,186
249,219
495,861
405,391
91,48
524,1217
130,149
403,255
753,259
246,118
647,1165
96,183
709,429
376,473
746,1080
139,331
878,341
537,341
442,1128
894,162
440,281
71,699
273,58
42,25
159,1087
785,821
199,358
462,32
780,572
488,119
753,231
31,107
183,26
340,137
106,212
389,270
42,461
230,328
10,922
29,50
772,447
924,154
240,796
53,241
36,526
529,455
118,521
33,369
714,121
68,434
81,698
702,344
684,279
56,507
838,315
403,1268
337,27
35,50
501,25
170,624
837,428
116,11
177,475
59,566
391,13
150,366
133,301
783,1116
63,615
882,7
211,337
880,615
549,978
145,141
857,424
195,294
100,157
689,175
18,138
441,275
585,227
750,166
634,219
517,808
61,438
143,270
809,585
403,387
23,6
314,631
140,358
547,477
550,444
538,368
910,497
637,61
376,114
932,262
229,529
182,145
857,358
697,1181
215,886
328,190
792,532
11,401
495,539
330,268
675,258
37,32
54,294
418,137
635,1030
922,294
159,621
21,417
931,137
334,539
227,560
370,255
917,214
351,291
91,193
334,353
264,428
44,370
710,595
927,10
48,231
154,867
668,421
345,41
320,406
6,343
876,1230
76,759
405,35
24,666
91,1055
71,372
41,498
868,624
908,376
59,681
721,821
319,23
684,447
827,524
549,217
634,176
865,1024
86,104
405,330
268,998
380,530
232,141
66,573
651,1239
614,104
365,360
618,368
391,15
783,334
691,23
182,334
863,114
753,515
391,254
549,95
575,241
130,232
479,1220
316,466
832,95
835,434
183,716
484,7
547,1009
106,750
78,339
222,492
68,25
693,201
117,586
418,141
255,1080
158,162
97,671
111,142
118,834
631,52
638,308
547,359
403,1098
846,1173
753,633
93,636
385,97
468,443
879,183
369,316
140,696
81,816
90,109
886,436
118,544
392,214
666,731
9,502
783,473
468,570
111,47
165,99
38,58
551,356
11,351
791,175
9,187
448,623
647,1087
154,218
111,114
265,676
531,657
458,40
815,409
655,261
157,289
614,27
484,61
649,1017
879,472
91,367
751,270
3,404
697,1501
27,475
555,340
709,233
269,145
825,96
376,71
578,631
249,28
645,275
821,481
20,360
484,731
403,317
921,15
182,797
668,99
296,724
29,164
805,8
105,536
926,80
804,312
92,373
20,867
89,352
730,687
399,361
603,1422
938,206
91,152
315,1080
715,53
69,636
29,357
608,1267
573,358
577,90
762,176
899,37
410,244
715,24
185,499
468,132
655,457
27,558
311,469
332,276
894,784
410,491
835,85
239,1260
414,368
729,182
503,732
783,455
255,278
445,210
926,857
98,880
364,208
14,529
842,218
10,746
334,562
438,230
307,96
492,765
319,190
385,1048
433,404
326,177
675,240
675,304
669,370
38,862
406,74
879,138
155,755
585,731
884,445
931,644
695,907
825,224
323,645
202,523
468,966
36,1333
388,365
161,145
310,98
798,97
271,569
552,134
432,1008
929,143
941,57
499,505
408,405
378,11
557,472
864,26
655,614
418,318
535,145
434,531
703,544
353,407
645,605
334,37
603,298
388,446
782,1024
456,23
54,67
749,122
445,553
47,935
634,453
6,1050
912,911
505,424
585,157
732,49
876,338
666,874
441,121
535,60
11,142
101,1120
117,1183
314,360
714,58
609,204
589,432
91,290
527,752
465,90
585,1
577,158
126,322
439,41
717,13
785,492
603,362
309,492
894,153
485,290
706,71
861,492
119,157
547,343
559,647
388,298
696,22
169,176
441,78
462,192
706,346
347,197
320,149
843,700
226,37
150,497
794,311
101,982
794,221
869,1018
838,634
181,755
577,232
24,343
651,96
794,284
378,185
98,204
480,325
24,278
370,338
331,815
647,164
103,321
429,13
16,29
454,47
59,112
334,358
255,1139
120,415
794,1022
547,268
390,99
826,96
73,199
389,358
406,310
4,80
505,58
929,446
443,891
559,424
547,76
449,162
414,530
816,410
695,166
881,948
255,493
822,322
36,345
569,90
410,1260
649,199
580,100
620,362
791,34
585,840
644,291
922,114
477,432
39,784
59,956
429,823
304,489
467,346
803,241
776,480
69,78
207,180
334,937
616,142
716,815
729,310
385,550
856,69
64,37
838,694
349,504
451,157
760,351
265,52
743,242
805,162
438,169
245,140
12,183
16,233
658,303
72,198
375,946
402,191
636,671
39,551
893,453
137,694
520,548
391,404
751,493
42,535
716,513
18,357
616,447
656,853
218,290
651,1453
713,579
751,281
468,433
316,341
505,122
671,79
417,447
337,284
33,26
772,361
339,224
879,361
920,140
621,1
770,82
636,857
133,58
555,190
417,315
349,681
840,1024
6,696
102,69
846,912
892,174
206,720
811,24
234,388
658,312
505,291
750,118
120,664
901,1077
908,527
894,11
577,800
692,74
67,116
62,217
500,476
115,54
535,1070
130,854
888,289
342,348
400,218
422,288
447,434
559,72
247,298
63,763
227,145
388,758
863,802
553,41
758,360
99,1017
376,104
720,1167
696,476
549,568
651,112
533,937
42,421
602,125
44,407
913,160
626,529
888,316
452,50
555,326
526,667
316,37
691,57
631,181
19,939
718,874
588,557
940,1200
9,558
86,241
743,451
349,390
405,636
793,306
80,720
497,245
759,25
530,977
12,84
488,412
435,909
611,669
633,369
385,822
3,917
520,519
748,27
531,294
695,695
157,498
921,137
659,290
651,1344
431,612
86,167
587,372
38,30
76,552
543,1085
440,1347
938,726
517,358
443,478
443,96
128,173
845,340
182,946
19,877
880,41
857,481
155,343
443,1204
757,88
540,364
380,51
447,665
834,207
662,286
53,324
24,1057
570,150
752,861
820,548
117,96
39,608
517,372
130,974
759,85
570,167
603,268
76,540
744,6
760,255
66,30
638,57
870,95
888,298
791,18
659,190
709,433
92,425
535,157
158,32
137,539
529,45
492,779
333,248
349,292
929,283
794,1096
833,145
6,531
385,69
24,390
418,281
505,30
740,493
837,140
57,136
39,85
73,633
533,724
55,330
18,190
697,981
539,101
836,358
319,468
835,691
406,326
753,242
25,1036
59,161
164,631
375,795
836,670
180,491
4,112
38,991
877,289
20,1301
535,29
769,63
25,483
676,241
520,262
866,419
27,354
650,318
440,157
894,118
406,102
807,340
103,551
537,322
145,109
743,351
455,162
447,100
418,353
695,150
353,175
373,751
119,424
342,71
704,858
96,906
493,1029
454,613
885,562
184,162
351,703
141,463
666,507
336,334
12,557
547,958
704,111
234,52
693,69
406,432
769,143
77,199
575,476
91,1010
479,863
860,52
191,240
842,741
187,338
704,962
494,330
709,346
182,160
743,364
8,13
816,677
877,888
905,513
909,782
193,362
44,1238
798,432
395,478
888,551
170,96
93,312
166,362
887,361
380,231
533,450
28,1007
320,1326
310,362
26,12
68,472
305,653
675,1005
442,771
740,37
501,1226
101,232
583,241
894,251
417,61
132,37
38,333
478,21
367,114
81,385
663,1246
206,274
811,27
3,47
20,291
721,500
703,699
139,212
926,503
312,713
310,421
301,61
383,281
896,294
916,545
714,931
908,1238
655,1020
152,544
798,201
143,816
283,569
932,104
691,95
597,155
388,1159
378,822
879,658
422,857
586,578
921,842
816,84
718,1116
59,870
301,99
375,362
480,847
462,232
388,830
632,671
827,162
900,57
28,42
243,1036
712,670
677,368
431,32
47,142
61,700
314,791
863,862
539,469
517,218
794,239
450,332
410,555
694,1070
18,343
227,55
3,23
337,137
249,87
876,699
255,497
881,41
663,96
27,155
42,712
600,61
881,7
428,217
894,242
148,705
714,407
815,298
794,70
721,268
403,203
34,242
707,1036
23,966
390,252
421,129
831,358
756,318
622,174
146,194
706,92
76,1021
365,857
913,682
535,661
490,71
305,1156
900,34
76,754
326,59
111,795
38,769
75,96
551,465
543,312
224,100
263,1232
740,647
785,422
838,451
749,795
353,943
69,211
907,921
10,84
613,185
897,572
343,148
866,661
193,1121
588,446
243,247
435,78
449,56
119,918
144,297
907,695
50,197
93,383
886,1511
11,614
24,327
614,160
451,1035
579,316
462,3
120,33
232,493
73,208
454,122
636,205
39,329
899,863
658,98
388,230
651,286
354,210
211,532
518,1207
96,705
468,82
163,885
651,828
609,644
498,281
619,24
667,99
447,695
906,636
151,95
443,4
39,860
431,674
848,247
752,131
18,182
19,58
137,202
64,341
629,434
99,115
4,617
