user_id,item_id,score,pop_label
296,109,4.0,0
531,644,5.0,0
378,1023,2.0,0
378,264,4.0,0
378,428,3.0,0
378,243,2.0,0
296,703,3.0,0
296,1023,3.0,0
296,259,3.0,0
806,376,2.0,0
806,752,2.0,0
296,658,3.0,0
296,119,4.0,0
296,943,4.0,0
296,548,3.0,0
296,276,4.0,0
296,111,4.0,0
420,572,5.0,0
420,175,5.0,0
420,1272,5.0,0
296,274,5.0,0
296,239,3.0,0
296,51,5.0,0
296,385,4.0,0
296,241,4.0,0
296,623,5.0,0
296,429,5.0,0
296,1116,3.0,0
420,102,5.0,1
420,217,5.0,1
420,89,4.0,0
420,248,4.0,1
296,547,4.0,0
378,53,1.0,1
378,649,3.0,0
296,187,4.0,0
296,694,4.0,0
296,236,4.0,0
296,497,4.0,0
378,673,3.0,0
420,79,5.0,0
420,362,4.0,0
420,674,3.0,0
378,601,2.0,0
378,1287,4.0,0
378,523,2.0,0
378,50,4.0,1
296,1029,5.0,0
296,79,4.0,0
296,796,5.0,0
296,343,4.0,0
296,966,4.0,0
296,59,5.0,0
296,568,4.0,0
296,90,4.0,0
378,104,2.0,1
378,484,3.0,0
378,358,1.0,1
378,1075,5.0,0
378,64,4.0,0
296,60,3.0,0
378,645,3.0,0
378,643,2.0,0
296,242,5.0,0
296,691,3.0,0
296,308,4.0,0
296,63,3.0,0
296,93,3.0,0
296,316,4.0,0
378,84,2.0,0
359,158,3.0,1
359,290,5.0,1
296,10,4.0,0
296,542,4.0,0
296,300,4.0,0
296,334,4.0,0
296,619,5.0,0
296,730,4.0,0
242,405,4.0,0
296,768,4.0,0
296,101,5.0,0
296,263,3.0,0
359,109,5.0,0
359,694,3.0,0
359,35,4.0,0
359,623,5.0,0
359,823,4.0,0
359,432,3.0,0
242,145,2.0,0
296,255,3.0,0
359,582,4.0,0
359,50,5.0,1
359,424,4.0,0
359,368,4.0,1
359,600,5.0,0
296,688,3.0,0
296,829,3.0,0
242,583,3.0,0
242,467,3.0,0
296,390,4.0,0
359,227,3.0,0
359,924,4.0,0
359,330,4.0,0
359,223,4.0,0
359,259,5.0,0
359,308,3.0,0
359,513,4.0,0
359,217,4.0,1
359,338,4.0,0
359,248,4.0,1
359,493,4.0,0
359,334,5.0,0
359,691,4.0,0
378,142,2.0,0
359,483,5.0,0
359,72,5.0,0
378,782,3.0,0
798,105,4.0,0
798,99,4.0,0
359,568,5.0,0
359,639,4.0,0
359,857,5.0,0
296,572,4.0,0
296,221,5.0,0
296,474,3.0,0
378,1124,4.0,0
296,322,4.0,1
359,134,4.0,0
359,1128,4.0,0
359,575,4.0,0
296,661,4.0,0
798,900,4.0,0
378,708,3.0,0
296,562,3.0,0
359,601,4.0,0
798,340,4.0,0
798,52,5.0,0
798,176,4.0,1
798,275,4.0,0
378,306,3.0,0
378,159,4.0,0
296,218,3.0,0
296,39,3.0,0
378,614,3.0,0
798,669,3.0,0
359,274,5.0,0
359,321,4.0,0
359,167,5.0,0
359,655,3.0,0
359,9,3.0,0
359,78,4.0,1
359,932,3.0,0
296,222,4.0,0
296,781,3.0,0
798,929,4.0,0
798,145,4.0,0
359,322,5.0,1
359,439,4.0,0
359,366,2.0,0
359,611,4.0,0
359,1064,4.0,0
798,1024,3.0,0
798,815,2.0,0
378,1077,3.0,0
378,383,2.0,0
378,182,5.0,0
359,569,5.0,0
359,10,4.0,0
359,65,3.0,0
359,263,5.0,0
359,180,3.0,0
798,53,5.0,1
798,190,3.0,1
296,539,4.0,0
296,704,3.0,0
378,137,2.0,1
359,277,5.0,0
359,519,3.0,0
359,84,3.0,0
359,1105,3.0,0
359,450,4.0,0
359,34,4.0,0
296,489,4.0,0
378,1078,1.0,0
798,306,4.0,0
798,59,5.0,0
359,1107,2.0,0
798,11,5.0,1
359,144,3.0,0
359,18,3.0,0
244,252,4.0,0
296,197,2.0,0
359,292,4.0,0
798,88,4.0,0
798,96,5.0,1
798,421,2.0,0
798,1183,2.0,0
244,571,3.0,0
798,351,4.0,0
296,33,3.0,0
296,630,3.0,0
359,448,3.0,0
359,294,3.0,0
359,311,2.0,0
359,581,4.0,0
359,779,2.0,0
798,707,4.0,0
798,1545,4.0,0
296,889,2.0,0
359,298,4.0,0
359,802,4.0,0
359,37,5.0,0
359,32,5.0,1
359,142,3.0,0
359,312,4.0,0
359,362,5.0,0
359,138,4.0,0
359,542,5.0,0
296,35,3.0,0
798,936,2.0,0
359,352,4.0,0
359,400,2.0,0
359,661,5.0,0
359,751,4.0,0
359,13,2.0,1
359,155,3.0,0
244,50,5.0,1
244,29,4.0,0
359,507,5.0,0
359,139,4.0,0
359,257,4.0,0
359,183,4.0,0
359,30,4.0,0
359,161,4.0,0
359,157,4.0,1
244,90,5.0,0
244,356,5.0,0
244,535,2.0,0
244,69,5.0,1
296,167,4.0,0
296,277,4.0,0
378,585,5.0,0
378,79,5.0,0
378,95,5.0,0
359,212,3.0,0
359,404,2.0,1
359,489,5.0,0
359,578,1.0,0
244,149,1.0,0
244,190,5.0,1
244,303,2.0,0
296,650,4.0,0
296,226,3.0,0
296,1091,3.0,0
378,1298,5.0,0
798,619,5.0,0
359,365,1.0,0
359,528,2.0,0
359,350,3.0,0
244,134,4.0,0
244,141,5.0,1
798,217,3.0,1
798,58,3.0,0
798,348,5.0,1
244,78,4.0,1
378,322,4.0,1
378,312,2.0,0
798,236,5.0,0
798,183,4.0,0
244,1197,5.0,0
244,1207,2.0,0
359,92,4.0,0
359,239,5.0,0
359,472,3.0,0
359,358,5.0,1
359,696,4.0,1
244,210,5.0,1
378,298,3.0,0
378,1048,5.0,0
798,167,4.0,0
798,248,4.0,1
244,84,4.0,0
244,372,5.0,0
378,562,4.0,0
359,186,5.0,0
359,658,4.0,0
798,562,5.0,0
798,102,5.0,1
359,492,4.0,1
359,281,2.0,0
244,53,4.0,1
244,366,3.0,0
798,32,5.0,1
244,104,5.0,1
798,218,4.0,0
798,6,4.0,0
378,239,3.0,0
378,100,2.0,0
798,126,4.0,0
244,601,4.0,0
378,170,2.0,0
378,251,4.0,0
244,137,3.0,1
798,89,3.0,0
378,885,4.0,0
378,612,5.0,0
378,231,3.0,0
798,291,3.0,0
798,157,4.0,1
798,175,5.0,0
244,125,4.0,0
244,87,5.0,0
798,568,3.0,0
798,497,3.0,0
244,182,5.0,0
244,404,5.0,1
378,1147,3.0,0
244,433,2.0,0
798,103,5.0,1
244,596,1.0,0
798,312,4.0,0
798,445,5.0,0
431,756,1.0,0
798,374,5.0,0
798,330,4.0,0
798,146,5.0,0
798,518,3.0,0
378,360,4.0,0
378,400,2.0,0
378,248,1.0,1
378,217,5.0,1
378,221,1.0,0
378,695,3.0,0
798,658,4.0,0
798,731,4.0,0
798,245,5.0,0
431,361,2.0,0
378,171,5.0,0
244,567,5.0,0
431,49,4.0,0
359,752,3.0,0
378,218,4.0,0
378,94,4.0,0
378,157,3.0,1
378,391,4.0,0
798,768,4.0,0
431,455,5.0,0
431,106,3.0,0
431,443,3.0,0
431,239,5.0,0
798,37,5.0,0
798,542,5.0,0
378,548,3.0,0
378,489,4.0,0
378,501,4.0,0
378,613,5.0,0
798,360,4.0,0
798,100,5.0,0
431,604,3.0,0
431,221,5.0,0
378,45,4.0,0
378,338,4.0,0
798,698,5.0,0
798,162,4.0,1
798,240,5.0,0
431,316,3.0,0
798,255,4.0,0
378,222,4.0,0
378,175,4.0,0
378,636,4.0,0
378,406,3.0,0
431,885,5.0,0
431,201,5.0,0
431,102,3.0,1
798,321,4.0,0
798,180,4.0,0
431,764,4.0,0
431,101,4.0,0
431,937,4.0,0
431,138,4.0,0
378,330,5.0,0
378,661,4.0,0
378,368,3.0,1
378,162,2.0,1
798,558,4.0,0
798,507,4.0,0
798,155,5.0,0
798,439,5.0,0
431,50,4.0,1
431,248,3.0,1
431,489,4.0,0
431,255,4.0,0
798,400,4.0,0
431,661,5.0,0
431,97,4.0,0
378,367,3.0,0
378,320,4.0,0
378,32,4.0,1
378,22,2.0,0
798,48,4.0,0
431,175,5.0,0
431,358,4.0,1
431,751,4.0,0
431,161,4.0,0
378,993,4.0,0
798,92,5.0,0
798,1091,3.0,0
798,189,4.0,0
378,138,4.0,0
378,274,4.0,0
798,368,5.0,1
250,276,5.0,0
250,240,5.0,0
798,104,3.0,1
798,322,4.0,1
798,726,4.0,0
798,87,4.0,0
798,35,4.0,0
250,103,4.0,1
727,290,3.0,1
727,176,3.0,1
250,50,5.0,1
798,310,4.0,0
250,614,3.0,0
798,113,5.0,1
250,202,4.0,0
798,94,3.0,0
250,87,4.0,0
798,95,4.0,0
378,245,2.0,0
378,276,3.0,0
250,102,5.0,1
250,352,4.0,0
250,183,3.0,0
798,1128,4.0,0
798,13,5.0,1
378,136,2.0,0
378,1455,4.0,0
727,569,3.0,0
798,1021,4.0,0
798,285,4.0,0
250,158,4.0,1
798,25,5.0,1
378,480,4.0,0
378,146,4.0,0
727,145,3.0,0
798,817,4.0,0
798,228,4.0,0
798,434,4.0,0
798,308,4.0,0
431,915,4.0,0
431,357,2.0,0
431,730,3.0,0
431,538,4.0,0
431,630,4.0,0
431,276,5.0,0
378,572,4.0,0
378,650,3.0,0
798,251,4.0,0
798,355,4.0,0
798,365,4.0,0
798,407,4.0,0
431,67,5.0,0
431,695,5.0,0
727,52,4.0,0
727,361,3.0,0
798,1271,4.0,0
431,497,5.0,0
431,582,4.0,0
431,187,4.0,0
431,6,4.0,0
798,539,4.0,0
798,865,4.0,0
798,63,4.0,0
798,906,3.0,0
798,551,5.0,0
727,41,4.0,0
727,275,4.0,0
431,940,4.0,0
431,100,3.0,0
798,741,4.0,0
798,30,4.0,0
727,669,2.0,0
431,168,3.0,0
250,407,2.0,0
250,306,2.0,0
836,653,3.0,1
836,73,5.0,0
836,961,4.0,0
798,230,4.0,0
798,548,4.0,0
250,358,4.0,1
798,584,3.0,0
798,481,4.0,0
378,39,5.0,0
378,909,5.0,0
250,210,3.0,1
250,69,5.0,1
798,109,4.0,0
378,437,4.0,0
378,109,4.0,0
798,755,4.0,0
378,181,5.0,0
250,303,3.0,0
378,23,3.0,0
378,623,3.0,0
378,932,1.0,0
798,254,4.0,0
798,274,4.0,0
798,424,4.0,0
27,269,3.0,0
727,78,4.0,1
727,874,3.0,0
727,488,4.0,0
727,87,4.0,0
727,26,2.0,0
836,217,3.0,1
378,429,5.0,0
378,1134,3.0,0
250,11,4.0,1
378,1152,3.0,0
378,500,3.0,0
378,735,1.0,0
250,863,5.0,0
378,726,2.0,0
727,243,4.0,0
727,1457,4.0,0
250,152,4.0,0
727,121,4.0,0
727,648,4.0,0
836,30,4.0,0
836,212,2.0,0
836,155,4.0,0
836,514,2.0,0
836,887,3.0,0
836,151,3.0,0
836,395,4.0,0
836,210,5.0,1
836,1165,2.0,0
250,1035,3.0,0
378,647,4.0,0
378,693,3.0,0
378,981,4.0,0
727,141,4.0,1
727,50,5.0,1
727,1078,2.0,0
727,365,4.0,0
250,176,2.0,1
250,26,4.0,0
250,1255,4.0,0
836,339,4.0,0
378,761,4.0,0
378,115,1.0,0
727,69,4.0,1
836,656,2.0,0
836,62,2.0,0
836,124,2.0,0
727,453,4.0,0
836,1492,3.0,0
836,169,2.0,0
836,1041,2.0,0
836,559,3.0,0
836,859,2.0,0
836,1224,4.0,0
836,438,3.0,0
836,422,4.0,0
836,605,1.0,0
836,879,3.0,0
836,494,1.0,0
836,1008,2.0,0
836,61,4.0,1
836,778,2.0,0
836,1087,3.0,0
836,1074,2.0,0
836,1267,2.0,0
798,159,5.0,0
798,862,4.0,0
836,661,3.0,0
836,32,3.0,1
798,210,4.0,1
798,78,4.0,1
798,553,4.0,0
798,182,5.0,0
798,972,4.0,0
836,183,4.0,0
836,475,3.0,0
836,355,3.0,0
798,614,5.0,0
798,137,4.0,1
798,705,3.0,0
798,657,3.0,0
836,257,5.0,0
798,1007,3.0,0
798,299,4.0,0
836,901,4.0,0
836,13,3.0,1
798,524,3.0,0
798,174,3.0,0
798,337,3.0,0
836,759,3.0,0
836,7,3.0,0
798,782,4.0,0
798,24,4.0,1
836,254,3.0,0
836,77,3.0,0
798,345,3.0,0
798,859,4.0,0
798,971,4.0,0
798,98,4.0,0
836,711,3.0,0
836,896,2.0,0
798,414,4.0,0
836,173,2.0,0
798,132,3.0,0
798,532,3.0,0
798,526,4.0,0
798,894,3.0,0
836,404,3.0,1
798,537,4.0,0
798,1473,3.0,0
798,468,3.0,0
798,556,3.0,0
431,186,4.0,0
431,636,5.0,0
431,481,4.0,0
431,1080,4.0,0
431,650,2.0,0
431,368,3.0,1
836,459,3.0,0
798,632,3.0,0
836,743,3.0,0
798,166,3.0,0
431,1411,4.0,0
431,130,3.0,0
431,983,4.0,0
798,371,3.0,0
798,168,4.0,0
798,389,3.0,0
431,1047,3.0,0
431,693,4.0,0
431,51,3.0,0
431,804,4.0,0
431,343,4.0,0
431,346,3.0,0
431,1461,4.0,0
431,1169,3.0,0
431,437,4.0,0
798,39,3.0,0
798,409,5.0,0
798,316,3.0,0
431,37,5.0,0
431,79,5.0,0
431,724,4.0,0
798,441,3.0,0
798,33,4.0,0
798,618,4.0,0
431,950,4.0,0
798,443,3.0,0
798,289,4.0,0
378,255,2.0,0
431,829,4.0,0
431,119,3.0,0
431,22,3.0,0
431,623,3.0,0
431,551,4.0,0
798,136,3.0,0
378,227,4.0,0
431,242,5.0,0
836,102,4.0,1
836,348,3.0,1
836,754,3.0,0
836,53,3.0,1
836,218,5.0,0
378,751,4.0,0
836,162,3.0,1
836,23,3.0,0
836,113,4.0,1
836,103,3.0,1
798,648,4.0,0
431,63,4.0,0
431,305,4.0,0
431,95,4.0,0
431,54,4.0,0
836,357,2.0,0
798,1041,4.0,0
836,477,3.0,0
836,146,3.0,0
836,318,2.0,0
798,581,3.0,0
798,273,3.0,0
798,352,4.0,0
431,261,4.0,0
431,1098,3.0,0
431,584,4.0,0
836,115,3.0,0
836,59,3.0,0
836,232,3.0,0
798,678,3.0,0
798,343,4.0,0
431,274,4.0,0
798,477,4.0,0
836,55,4.0,0
431,57,3.0,0
431,626,3.0,0
431,545,3.0,0
798,208,4.0,0
798,261,4.0,0
798,362,4.0,0
798,192,4.0,1
798,867,4.0,0
798,23,4.0,0
431,726,4.0,0
431,35,4.0,0
798,357,4.0,0
836,83,2.0,0
798,832,3.0,0
798,1165,3.0,0
431,432,4.0,0
431,1178,3.0,0
798,888,4.0,0
836,524,4.0,0
378,119,3.0,0
431,327,4.0,0
431,259,3.0,0
798,7,4.0,0
836,190,2.0,1
798,376,3.0,0
798,529,3.0,0
798,853,3.0,0
798,212,4.0,0
836,306,4.0,0
378,63,3.0,0
798,418,4.0,0
836,351,3.0,0
798,164,3.0,0
378,518,3.0,0
798,592,4.0,0
798,296,3.0,0
798,603,3.0,0
405,290,3.0,1
405,96,3.0,1
798,611,3.0,0
378,48,2.0,0
798,838,4.0,0
798,550,4.0,0
798,459,3.0,0
798,297,4.0,0
798,160,3.0,0
798,101,4.0,0
798,147,4.0,0
798,901,3.0,0
798,821,4.0,0
378,1109,3.0,0
798,220,4.0,0
798,1027,3.0,0
798,759,4.0,0
405,92,5.0,0
405,187,4.0,0
405,542,5.0,0
405,983,4.0,0
405,59,2.0,0
798,1015,3.0,0
798,55,4.0,0
405,259,4.0,0
405,240,4.0,0
405,190,4.0,1
798,293,3.0,0
798,294,3.0,0
798,896,4.0,0
798,1223,3.0,0
378,122,2.0,0
798,124,3.0,0
798,504,4.0,0
405,506,5.0,0
405,23,1.0,0
798,114,3.0,0
378,30,1.0,0
798,85,3.0,0
798,693,3.0,0
798,148,4.0,0
798,28,3.0,0
405,222,3.0,0
405,497,4.0,0
405,937,4.0,0
378,455,2.0,0
798,836,2.0,0
798,402,3.0,0
798,197,3.0,0
405,390,4.0,0
405,300,5.0,0
405,535,4.0,0
798,304,3.0,0
798,1507,3.0,0
798,81,4.0,0
836,35,2.0,0
405,857,3.0,0
405,658,4.0,0
798,284,4.0,0
798,514,3.0,0
378,226,3.0,0
405,726,2.0,0
405,612,4.0,0
405,368,3.0,1
836,157,2.0,1
798,527,3.0,0
378,1272,5.0,0
405,119,5.0,0
405,1164,3.0,0
405,189,3.0,0
405,210,4.0,1
798,656,4.0,0
798,591,3.0,0
798,574,4.0,0
378,285,3.0,0
405,357,4.0,0
405,231,4.0,0
405,13,3.0,1
405,293,1.0,0
405,111,3.0,0
405,503,5.0,1
836,6,3.0,0
798,83,3.0,0
798,369,4.0,0
798,14,3.0,0
747,492,4.0,1
747,290,4.0,1
747,158,3.0,1
798,1006,4.0,0
405,678,4.0,0
405,33,4.0,0
405,126,4.0,0
378,161,2.0,0
798,1106,3.0,0
798,588,3.0,0
798,206,2.0,0
747,99,4.0,0
747,61,4.0,1
405,102,4.0,1
405,548,3.0,0
405,276,5.0,0
798,505,4.0,0
798,650,3.0,0
798,219,3.0,0
378,504,3.0,0
405,53,5.0,1
405,138,4.0,0
747,145,3.0,0
747,52,2.0,0
747,961,4.0,0
747,347,4.0,0
747,1422,1.0,0
405,358,5.0,1
405,298,4.0,0
405,360,2.0,0
405,67,4.0,0
798,257,4.0,0
798,115,4.0,0
798,472,4.0,0
798,630,4.0,0
798,50,5.0,1
798,231,4.0,0
798,221,3.0,0
747,405,4.0,0
747,579,1.0,0
747,244,4.0,0
798,263,3.0,0
798,985,3.0,0
405,239,4.0,0
405,735,5.0,0
405,343,5.0,0
378,768,4.0,0
798,515,2.0,0
798,818,3.0,0
798,679,3.0,0
747,96,4.0,1
747,86,3.0,0
798,250,4.0,0
747,377,3.0,0
747,41,4.0,0
747,44,4.0,0
747,176,3.0,1
747,653,3.0,1
747,945,2.0,0
378,519,2.0,0
798,541,2.0,0
798,634,3.0,0
405,352,5.0,0
405,205,3.0,0
405,562,3.0,0
405,380,4.0,0
405,175,4.0,0
405,50,4.0,1
798,9,2.0,0
798,774,3.0,0
798,1109,3.0,0
405,25,4.0,1
405,768,2.0,0
405,722,4.0,0
405,241,4.0,0
405,591,2.0,0
798,758,3.0,0
378,528,1.0,0
378,114,3.0,0
747,701,3.0,0
747,609,4.0,0
798,902,3.0,0
836,530,3.0,0
836,92,2.0,0
798,1304,3.0,0
405,441,4.0,0
405,921,3.0,0
378,343,3.0,0
836,101,3.0,0
836,25,3.0,1
798,359,4.0,0
798,364,4.0,0
378,889,3.0,0
378,704,2.0,0
798,686,4.0,0
747,926,2.0,0
747,332,1.0,0
836,796,3.0,0
836,322,2.0,1
747,118,3.0,0
747,1024,3.0,0
405,868,3.0,0
405,950,1.0,0
405,139,4.0,0
378,1002,4.0,0
378,101,4.0,0
798,1093,2.0,0
798,652,4.0,0
836,343,2.0,0
836,368,3.0,1
405,385,3.0,0
405,551,5.0,0
405,501,3.0,0
405,1314,5.0,0
405,1021,5.0,0
747,246,3.0,0
798,831,3.0,0
798,1269,3.0,0
836,67,2.0,0
836,222,3.0,0
836,497,2.0,0
836,889,2.0,0
405,218,4.0,0
405,582,4.0,0
405,563,4.0,0
405,755,4.0,0
405,228,1.0,0
405,320,3.0,0
798,1308,3.0,0
798,1096,3.0,0
378,551,4.0,0
836,504,2.0,0
378,57,3.0,0
378,202,3.0,0
836,192,3.0,1
836,623,2.0,0
836,241,2.0,0
836,276,3.0,0
836,636,4.0,0
405,691,2.0,0
405,32,4.0,1
405,230,4.0,0
405,60,3.0,0
405,95,4.0,0
378,353,2.0,0
405,844,4.0,0
405,54,2.0,0
405,1116,3.0,0
405,695,5.0,0
405,736,4.0,0
378,111,4.0,0
378,955,4.0,0
836,37,2.0,0
836,136,2.0,0
836,274,2.0,0
405,39,5.0,0
378,853,2.0,0
378,324,3.0,0
405,650,5.0,0
405,322,2.0,1
405,64,2.0,0
405,990,4.0,0
836,95,2.0,0
836,97,3.0,0
836,27,2.0,0
405,700,5.0,0
405,301,5.0,0
405,493,5.0,0
405,248,5.0,1
405,192,4.0,1
405,372,4.0,0
405,495,4.0,0
836,255,3.0,0
836,493,4.0,0
378,1084,2.0,0
378,148,3.0,0
378,232,1.0,0
836,54,2.0,0
836,33,3.0,0
378,167,2.0,0
378,412,4.0,0
836,726,4.0,0
836,693,3.0,0
836,289,4.0,0
836,694,3.0,0
378,62,1.0,0
378,1027,5.0,0
378,534,3.0,0
836,472,3.0,0
836,111,2.0,0
836,104,2.0,1
836,695,2.0,0
836,432,3.0,0
836,755,3.0,0
378,948,3.0,0
836,437,3.0,0
378,1111,3.0,0
836,474,2.0,0
378,164,2.0,0
836,441,2.0,0
836,1021,4.0,0
836,906,3.0,0
836,308,2.0,0
378,83,3.0,0
378,516,4.0,0
378,9,1.0,0
836,245,2.0,0
836,572,3.0,0
378,656,3.0,0
836,1029,3.0,0
378,414,4.0,0
836,51,2.0,0
836,219,4.0,0
378,212,2.0,0
378,238,1.0,0
836,1009,3.0,0
836,21,2.0,0
836,797,3.0,0
678,224,2.0,0
678,290,1.0,1
836,196,3.0,0
798,463,2.0,0
798,1114,2.0,0
798,61,1.0,1
798,1071,2.0,0
798,198,2.0,0
798,448,2.0,0
798,460,1.0,0
798,914,2.0,0
798,1055,1.0,0
836,466,2.0,0
612,492,4.0,1
612,290,4.0,1
612,2,4.0,1
836,87,2.0,0
836,436,2.0,0
836,286,2.0,0
612,520,2.0,0
612,244,5.0,0
378,430,4.0,0
378,284,1.0,0
612,381,4.0,0
836,434,2.0,0
612,49,2.0,0
612,569,4.0,0
836,294,2.0,0
612,96,3.0,1
612,653,4.0,1
836,63,3.0,0
612,270,2.0,0
612,340,1.0,0
612,579,1.0,0
612,361,2.0,0
378,425,2.0,0
612,701,2.0,0
612,332,2.0,0
612,275,1.0,0
836,684,2.0,0
612,900,1.0,0
836,57,2.0,0
836,819,3.0,0
836,114,3.0,0
836,312,4.0,0
836,539,3.0,0
378,15,1.0,0
612,90,4.0,0
378,902,3.0,0
612,857,4.0,0
795,290,3.0,1
612,356,4.0,0
795,96,3.0,1
795,2,4.0,1
795,609,1.0,0
795,492,4.0,1
612,483,3.0,0
612,493,4.0,0
612,990,5.0,0
795,653,5.0,1
795,44,5.0,0
795,381,5.0,0
612,300,4.0,0
612,568,5.0,0
612,450,3.0,0
612,134,5.0,0
836,58,2.0,0
795,41,4.0,0
795,176,3.0,1
795,405,3.0,0
795,586,2.0,0
612,768,5.0,0
836,878,3.0,0
836,248,3.0,1
795,756,4.0,0
795,569,2.0,0
795,99,4.0,0
795,118,4.0,0
795,361,4.0,0
795,340,3.0,0
612,703,4.0,0
836,293,3.0,0
836,948,2.0,0
612,700,5.0,0
795,52,4.0,0
612,461,4.0,0
795,49,5.0,0
378,1009,1.0,0
612,295,3.0,0
836,741,2.0,0
378,339,2.0,0
836,588,2.0,0
836,284,2.0,0
612,65,4.0,0
836,574,3.0,0
378,395,3.0,0
378,1544,4.0,0
795,90,5.0,0
795,503,5.0,1
795,53,5.0,1
795,358,5.0,1
836,710,2.0,0
612,171,5.0,0
612,755,4.0,0
612,190,5.0,1
612,694,4.0,0
612,658,4.0,0
836,1129,2.0,0
836,221,3.0,0
612,289,5.0,0
612,67,5.0,0
612,889,4.0,0
612,572,4.0,0
836,341,3.0,0
836,85,2.0,0
612,95,5.0,0
612,186,5.0,0
612,518,4.0,0
612,360,5.0,0
612,536,4.0,0
612,119,4.0,0
612,276,5.0,0
836,386,2.0,0
836,699,3.0,0
612,587,4.0,0
612,82,4.0,0
378,436,1.0,0
612,58,5.0,0
612,50,3.0,1
612,1147,1.0,0
612,63,4.0,0
836,518,3.0,0
612,321,4.0,0
612,255,5.0,0
612,472,4.0,0
612,441,5.0,0
612,548,4.0,0
612,731,5.0,0
612,409,4.0,0
612,1017,3.0,0
612,319,3.0,0
836,941,2.0,0
612,78,4.0,1
836,529,2.0,0
612,588,2.0,0
612,424,4.0,0
612,17,3.0,0
378,1041,1.0,0
612,330,3.0,0
612,94,5.0,0
612,167,4.0,0
612,600,5.0,0
612,623,5.0,0
612,109,5.0,0
612,368,5.0,1
612,650,5.0,0
612,222,4.0,0
836,369,3.0,0
612,550,2.0,0
612,343,5.0,0
836,119,5.0,0
836,727,2.0,0
574,290,4.0,1
612,433,4.0,0
612,853,4.0,0
836,782,2.0,0
612,367,4.0,0
574,405,4.0,0
574,653,4.0,1
836,444,2.0,0
574,361,3.0,0
378,147,2.0,0
836,946,2.0,0
836,902,3.0,0
574,223,4.0,0
574,174,4.0,0
574,874,5.0,0
574,503,5.0,1
574,50,3.0,1
574,134,4.0,0
574,46,3.0,0
378,216,1.0,0
574,433,4.0,0
574,13,2.0,1
574,407,3.0,0
574,1035,1.0,0
378,1101,1.0,0
378,753,1.0,0
469,290,5.0,1
469,381,4.0,0
757,290,3.0,1
757,752,2.0,0
757,520,4.0,0
678,61,2.0,1
678,281,1.0,0
678,214,1.0,0
757,105,3.0,0
678,44,2.0,0
678,361,2.0,0
678,1028,1.0,0
757,998,3.0,0
678,2,3.0,1
678,752,2.0,0
678,571,3.0,0
678,569,2.0,0
678,492,3.0,1
678,377,2.0,0
678,825,3.0,0
678,498,3.0,0
678,332,3.0,0
757,190,4.0,1
757,142,3.0,0
757,566,4.0,0
757,644,3.0,0
678,586,2.0,0
757,141,4.0,1
757,503,4.0,1
757,447,4.0,0
757,174,4.0,0
757,69,5.0,1
757,407,3.0,0
757,24,2.0,1
757,531,5.0,0
757,648,4.0,0
757,78,3.0,1
757,696,5.0,1
757,260,3.0,0
757,299,4.0,0
757,365,3.0,0
757,379,3.0,0
757,229,2.0,0
757,905,3.0,0
103,653,3.0,1
103,290,4.0,1
103,361,3.0,0
103,569,4.0,0
103,46,4.0,0
103,1535,3.0,0
103,134,4.0,0
103,223,4.0,0
103,50,3.0,1
103,78,3.0,1
103,87,2.0,0
103,13,2.0,1
103,433,3.0,0
103,407,3.0,0
103,1077,3.0,0
103,189,4.0,0
103,29,2.0,0
103,484,2.0,0
103,174,3.0,0
103,137,2.0,1
103,243,2.0,0
103,978,2.0,0
378,707,1.0,0
103,404,2.0,1
103,515,3.0,0
103,506,3.0,0
103,217,4.0,1
103,222,3.0,0
103,79,4.0,0
103,201,4.0,0
103,32,4.0,1
103,138,4.0,0
378,113,1.0,1
378,348,1.0,1
103,100,4.0,0
103,1052,4.0,0
103,458,4.0,0
103,698,4.0,0
103,489,4.0,0
103,119,5.0,0
103,157,3.0,1
103,735,3.0,0
103,221,4.0,0
103,419,4.0,0
103,175,5.0,0
103,330,2.0,0
103,101,5.0,0
103,562,4.0,0
127,492,1.0,1
103,261,5.0,0
103,726,4.0,0
103,343,5.0,0
103,241,4.0,0
103,322,3.0,1
103,240,5.0,0
103,678,4.0,0
103,251,3.0,0
103,218,4.0,0
744,158,5.0,1
127,241,3.0,0
127,1021,4.0,0
127,157,5.0,1
127,322,5.0,1
744,569,3.0,0
744,290,3.0,1
103,539,4.0,0
103,334,4.0,0
127,248,5.0,1
127,53,5.0,1
103,102,4.0,1
744,861,3.0,0
744,653,4.0,1
103,300,4.0,0
103,1128,3.0,0
103,461,4.0,0
103,35,4.0,0
103,661,4.0,0
103,10,4.0,0
127,23,5.0,0
744,145,4.0,0
744,176,4.0,1
744,275,2.0,0
103,541,2.0,0
103,650,5.0,0
103,360,5.0,0
127,348,5.0,1
127,239,5.0,0
127,356,1.0,0
127,97,3.0,0
103,593,4.0,0
103,308,3.0,0
127,67,4.0,0
127,202,5.0,0
499,770,1.0,0
744,270,3.0,0
103,368,4.0,1
103,695,4.0,0
103,441,3.0,0
127,259,4.0,0
127,201,5.0,0
127,937,5.0,0
127,102,5.0,1
127,32,5.0,1
127,217,1.0,1
127,694,4.0,0
127,726,5.0,0
103,937,4.0,0
103,450,4.0,0
103,432,3.0,0
744,306,5.0,0
127,472,4.0,0
127,255,5.0,0
127,542,4.0,0
127,126,4.0,0
